rowNumber,Team,Number,Position,FullName,Club,DateOfBirth,IsCaptain
1332,South Korea,2,DF,Park Kyu-Chung,Quartermaster Cor,6/12/1924,FALSE
1333,South Korea,3,DF,Park Jae-Seung,C,4/1/1923,FALSE
1334,South Korea,4,MF,Kang Chang-Gi,"Joseon Textile ",8/28/1928,FALSE
1335,South Korea,5,MF,Lee Sang-Yi,"Joseon Textile FC                  ",1/1/1922,FALSE
1336,South Korea,6,DF,Min Byung-Dae,C,2/20/1918,FALSE
1337,South Korea,7,FW,Lee Soo-Nam,C,2/2/1927,FALSE
1338,South Korea,8,FW,Choi Chung-Min,C,8/30/1930,FALSE
1339,South Korea,9,FW,Woo Sang-Kwon,Provost Marshal Offi,2/2/1928,FALSE
1340,South Korea,10,FW,Sung Nak-Woon,Quartermaster Cor,2/2/1926,FALSE
1341,South Korea,11,MF,Chung Nam-Sik,Intelligence Cor,2/16/1917,FALSE
1342,South Korea,12,GK,Ham Heung-Chul,Provost Marshal Offi,11/17/1930,FALSE
1343,South Korea,13,DF,Lee Chong-Kap,C,3/18/1920,FALSE
1344,South Korea,14,DF,Han Chang-Wha,C,11/3/1922,FALSE
1345,South Korea,15,MF,Kim Ji-Sung,C,11/7/1924,FALSE
1346,South Korea,16,MF,Chu Yung-Kwang captain (association football),Naval Forc,7/15/1931,TRUE
1347,South Korea,17,FW,Park Il-Kap,C,3/21/1926,FALSE
1348,South Korea,18,FW,Choi Yung-Keun,Naval Forc,2/8/1923,FALSE
1349,South Korea,19,FW,Li Ki-Joo,"Joseon Textile ",11/12/1926,FALSE
1350,South Korea,20,FW,Chung Kook-Chin,Naval Forc,1/2/1917,FALSE
1351,Uruguay,1,GK,,C.A. PeÃ±arol,10/12/1917,FALSE
1352,Uruguay,2,DF,,Club Nacional de Football,7/31/1929,FALSE
1353,Uruguay,3,DF,,Rampla Junio,1/13/1928,FALSE
1354,Uruguay,4,DF,,C.A. PeÃ±arol,5/2/1927,FALSE
1355,Uruguay,5,MF,Obdulio Varela captain (association football),C.A. PeÃ±arol,9/20/1917,TRUE
1356,Uruguay,6,MF,Roberto Leopardi,Club Nacional de Football,7/19/1933,FALSE
1357,Uruguay,7,FW,Julio Abbadie,C.A. PeÃ±arol,9/7/1930,FALSE
1358,Uruguay,8,FW,Juan Hohberg,C.A. PeÃ±arol,10/8/1929,FALSE
1359,Uruguay,9,FW,,C.A. PeÃ±arol,12/5/1927,FALSE
1360,Uruguay,10,FW,Juan Alberto Schiaffino,C.A. PeÃ±arol,7/28/1925,FALSE
1361,Uruguay,11,FW,Carlos Borges,C.A. PeÃ±arol,1/14/1932,FALSE
1362,Uruguay,12,GK,Julio Maceiras,Danubio F.C.,4/22/1926,FALSE
1363,Uruguay,13,DF,Mirto Davoine,C.A. PeÃ±arol,2/13/1933,FALSE
1364,Uruguay,14,DF,Eusebio Tejera,Defensor Sporting Club,1/6/1922,FALSE
1365,Uruguay,15,MF,Urbano Rivera,Danubio F.C.,4/1/1926,FALSE
1366,Uruguay,16,MF,,Club Nacional de Football,2/3/1929,FALSE
1367,Uruguay,17,MF,Luis Cruz (footballer),Club Nacional de Football,4/28/1925,FALSE
1368,Uruguay,18,FW,Rafael Souto,Club Nacional de Football,10/24/1930,FALSE
1369,Uruguay,19,FW,Javier Ambrois,Club Nacional de Football,5/9/1932,FALSE
1370,Uruguay,20,FW,,Club Nacional de Football,8/7/1934,FALSE
1371,Uruguay,21,FW,,Club Nacional de Football,6/19/1926,FALSE
1372,Uruguay,22,FW,Luis Ernesto Castro,Defensor Sporting Club,7/31/1921,FALSE
1373,Austria,1,GK,Kurt Schmied,"First Vienna ",6/14/1926,FALSE
1374,Austria,2,DF,Gerhard Hanappi,Rapid Wi,2/16/1929,FALSE
1375,Austria,3,MF,Ernst Happel,Rapid Wi,11/29/1925,FALSE
1376,Austria,4,DF,Leopold Barschandt,Wiener Sportcl,8/12/1925,FALSE
1377,Austria,5,DF,Ernst Ocwirk captain (association football),Austria Wi,3/7/1926,TRUE
1378,Austria,6,MF,Karl Koller (footballer),"First Vienna ",2/8/1929,FALSE
1379,Austria,7,FW,,Rapid Wi,8/21/1924,FALSE
1380,Austria,8,FW,Walter Schleger,Austria Wi,9/19/1929,FALSE
1381,Austria,9,FW,Theodor Wagner (footballer),Wacker Wi,8/6/1927,FALSE
1382,Austria,10,MF,Erich Probst,Rapid Wi,12/5/1927,FALSE
1383,Austria,11,FW,,Rapid Wi,2/14/1926,FALSE
1384,Austria,12,MF,Karl Stotz,Austria Wi,3/27/1927,FALSE
1385,Austria,13,MF,Walter Kollmann,Wacker Wi,6/17/1932,FALSE
1386,Austria,14,MF,Karl Giesser,Rapid Wi,10/29/1928,FALSE
1387,Austria,15,GK,Franz Pelikan,Wacker Wi,11/6/1925,FALSE
1388,Austria,16,GK,Walter Zeman,Rapid Wi,5/1/1927,FALSE
1389,Austria,17,MF,Alfred Teinitzer,Linzer A,7/29/1929,FALSE
1390,Austria,18,MF,Johann Riegler,Rapid Wi,7/17/1929,FALSE
1391,Austria,19,FW,Robert Dienst,Rapid Wi,3/1/1928,FALSE
1392,Austria,20,DF,Paul Halla,Rapid Wi,4/10/1931,FALSE
1393,Austria,21,FW,Ernst Stojaspal,Austria Wi,1/14/1925,FALSE
1394,Austria,22,FW,Walter Haummer,Wacker Wi,11/22/1928,FALSE
1395,Czechoslovakia,1,GK,Theodor Reimann,Å K Slovan Bratislava,2/10/1921,FALSE
1396,Czechoslovakia,2,DF,,Dukla Prague,1/2/1931,FALSE
1397,Czechoslovakia,3,MF,Svatopluk Pluskal,Dukla Prague,10/28/1930,FALSE
1398,Czechoslovakia,4,DF,,Dukla Prague,12/5/1931,TRUE
1399,Czechoslovakia,5,DF,,Dukla Prague,12/2/1926,FALSE
1400,Czechoslovakia,6,MF,Michal BenedikoviÄ,Å K Slovan Bratislava,5/31/1923,FALSE
1401,Czechoslovakia,7,FW,,Dukla Prague,6/26/1925,FALSE
1402,Czechoslovakia,8,FW,Otto Hemele,Dukla Prague,1/22/1926,FALSE
1403,Czechoslovakia,9,FW,,BanÃ­k Handlov,1/15/1920,FALSE
1404,Czechoslovakia,10,FW,,Å K Slovan Bratislava,10/14/1927,FALSE
1405,Czechoslovakia,11,FW,,AC Sparta Prague,6/4/1927,FALSE
1406,Czechoslovakia,12,DF,,MÅ K Å½ilina,10/22/1925,FALSE
1407,Czechoslovakia,13,MF,,KÅ™Ã­dla vlasti Olomo,4/19/1929,FALSE
1408,Czechoslovakia,14,MF,Jan Hertl,Dukla Prague,1/23/1929,FALSE
1409,Czechoslovakia,15,FW,,FK Inter Bratislava,4/1/1931,FALSE
1410,Czechoslovakia,16,MF,,AC Sparta Prague,1/12/1928,FALSE
1411,Czechoslovakia,17,FW,Tadeusz Kraus,KÅ™Ã­dla vlasti Olomo,10/22/1932,FALSE
1412,Czechoslovakia,18,FW,Josef Majer,SK Kladno,6/8/1925,FALSE
1413,Czechoslovakia,19,FW,,FK Inter Bratislava,8/17/1930,FALSE
1414,Czechoslovakia,20,FW,,Tatran PreÅ¡,3/28/1934,FALSE
1415,Czechoslovakia,21,GK,Imrich Stacho,Tankista Pra,11/4/1931,FALSE
1416,Czechoslovakia,22,GK,Viliam Schrojf,KÅ™Ã­dla vlasti Olomo,8/2/1931,FALSE
1417,Scotland,1,GK,Fred Martin (footballer),Aberdeen F.C.,5/13/1929,FALSE
1418,Scotland,2,DF,Willie Cunningham (footballer born 1925),Preston North End F.C.,2/22/1925,TRUE
1419,Scotland,3,DF,Jock Aird,Burnley F.C.,2/18/1926,FALSE
1420,Scotland,4,DF,Bobby Evans,Celtic F.C.,7/16/1927,FALSE
1421,Scotland,5,DF,Tommy Docherty,Preston North End F.C.,8/24/1928,FALSE
1422,Scotland,6,MF,Jimmy Davidson (footballer born 1925),Partick Thistle F.C.,11/8/1925,FALSE
1423,Scotland,7,MF,Doug Cowie (footballer),Dundee F.C.,5/1/1926,FALSE
1424,Scotland,8,FW,John Mackenzie (footballer),Partick Thistle F.C.,9/4/1925,FALSE
1425,Scotland,9,FW,George Hamilton (footballer),Aberdeen F.C.,12/7/1917,FALSE
1426,Scotland,10,FW,Allan Brown (footballer),Blackpool F.C.,10/12/1926,FALSE
1427,Scotland,11,FW,Neil Mochan,Celtic F.C.,4/6/1927,FALSE
1428,Scotland,12,FW,Willie Fernie (footballer),Celtic F.C.,11/22/1928,FALSE
1429,Scotland,13,FW,Willie Ormond,Hibernian F.C.,2/23/1927,FALSE
1430,Scotland,14,GK,John Anderson (footballer born 1929),Leicester City F.C.,12/8/1929,FALSE
1431,Scotland,15,FW,Bobby Johnstone*,Hibernian F.C.,9/7/1929,FALSE
1432,Scotland,16,FW,Jackie Henderson*,Portsmouth F.C.,1/17/1932,FALSE
1433,Scotland,17,MF,David Mathers*,Partick Thistle F.C.,10/25/1931,FALSE
1434,Scotland,18,DF,Alex Wilson (footballer born 1933),Portsmouth F.C.,10/29/1933,FALSE
1435,Scotland,19,FW,Jimmy Binning*,Queen of the South F.C.,7/25/1927,FALSE
1436,Scotland,20,FW,Bobby Combe*,Hibernian F.C.,2/29/1924,FALSE
1437,Scotland,21,FW,Ernie Copland*,Raith Rovers F.C.,4/15/1927,FALSE
1438,Scotland,22,FW,Ian McMillan (footballer),Airdrieonians F.C. (1878),3/18/1931,FALSE
1439,England,1,GK,Gil Merrick,Birmingham City F.C.,1/26/1922,FALSE
1440,England,2,DF,Ron Staniforth,Huddersfield Town A.F.C.,4/13/1924,FALSE
1441,England,3,DF,Roger Byrne,Manchester United F.C.,2/8/1929,FALSE
1442,England,4,DF,Billy Wright (footballer born 1924),Wolverhampton Wanderers F.C.,2/6/1924,TRUE
1443,England,5,MF,Syd Owen,Luton Town F.C.,2/28/1922,FALSE
1444,England,6,MF,Jimmy Dickinson,Portsmouth F.C.,4/24/1925,FALSE
1445,England,7,FW,Stanley Matthews,Blackpool F.C.,2/1/1915,FALSE
1446,England,8,FW,Ivor Broadis,Newcastle United F.C.,12/18/1922,FALSE
1447,England,9,FW,Nat Lofthouse,Bolton Wanderers F.C.,8/27/1925,FALSE
1448,England,10,FW,Tommy Taylor,Manchester United F.C.,1/29/1932,FALSE
1449,England,11,FW,Tom Finney,Preston North End F.C.,4/5/1922,FALSE
1450,England,12,GK,Ted Burgin,Sheffield United F.C.,4/29/1927,FALSE
1451,England,13,DF,Ken Green (footballer),Birmingham City F.C.,4/27/1924,FALSE
1452,England,14,MF,Bill McGarry (footballer),Huddersfield Town A.F.C.,6/10/1927,FALSE
1453,England,15,FW,Dennis Wilshaw,Wolverhampton Wanderers F.C.,3/11/1926,FALSE
1454,England,16,MF,Albert Quixall,Sheffield Wednesday F.C.,8/9/1933,FALSE
1455,England,17,FW,Jimmy Mullen (footballer born 1923),Wolverhampton Wanderers F.C.,1/6/1923,FALSE
1456,England,18,DF,Allenby Chilton*,Manchester United F.C.,9/16/1918,FALSE
1457,England,19,MF,Ken Armstrong (footballer born 1924),Chelsea F.C.,6/3/1924,FALSE
1458,England,20,MF,Bedford Jezzard*,Fulham F.C.,10/19/1927,FALSE
1459,England,21,MF,Johnny Haynes*,Fulham F.C.,10/17/1934,FALSE
1460,England,22,FW,Harry Hooper (footballer born 1933),West Ham United F.C.,6/14/1933,FALSE
1461,Switzerland,1,GK,Walter Eich,BSC Young Boys,5/27/1925,FALSE
1462,Switzerland,2,GK,Eugene Parlier,"Servette ",12/5/1930,FALSE
1463,Switzerland,3,GK,Georges Stuber,Lausanne Spor,5/11/1925,FALSE
1464,Switzerland,4,MF,Roger Bocquet captain (association football),Lausanne Spor,4/9/1921,TRUE
1465,Switzerland,5,DF,,BSC Young Boys,6/20/1929,FALSE
1466,Switzerland,6,DF,Roger Mathis (footballer born 1921),Lausanne Spor,4/4/1921,FALSE
1467,Switzerland,7,DF,,"Servette ",9/3/1921,FALSE
1468,Switzerland,8,MF,Heinz Bigler,BSC Young Boys,12/21/1925,FALSE
1469,Switzerland,9,MF,Charles Casali,BSC Young Boys,4/27/1923,FALSE
1470,Switzerland,10,DF,Oliver Eggimann,FC La Chaux-de-Fon,8/6/1921,FALSE
1471,Switzerland,11,FW,Norbert Eschmann,Lausanne Spor,3/19/1933,FALSE
1472,Switzerland,12,MF,Gilbert Fesselet,FC La Chaux-de-Fon,4/16/1928,FALSE
1473,Switzerland,13,MF,Ivo Frosio,Grasshopper Club ZÃ¼ri,4/27/1930,FALSE
1474,Switzerland,14,DF,Willy Kernen,FC La Chaux-de-Fon,8/6/1929,FALSE
1475,Switzerland,15,FW,Charles Antenen,FC La Chaux-de-Fon,11/3/1929,FALSE
1476,Switzerland,16,FW,Robert Ballaman,Grasshopper Club ZÃ¼ri,6/21/1926,FALSE
1477,Switzerland,17,FW,Jacques Fatton,"Servette ",12/19/1925,FALSE
1478,Switzerland,18,FW,,FC Bas,1/23/1930,FALSE
1479,Switzerland,19,FW,Marcel Mauron,FC La Chaux-de-Fon,3/25/1929,FALSE
1480,Switzerland,20,FW,Eugen Meier,BSC Young Boys,4/30/1930,FALSE
1481,Switzerland,21,FW,Ferdinando Riva,FC Chias,7/3/1930,FALSE
1482,Switzerland,22,FW,Roger Vonlanthen,Grasshopper Club ZÃ¼ri,2/13/1929,FALSE
1483,Italy,1,GK,Giorgio Ghezzi,F.C. Internazionale Milano,7/10/1930,FALSE
1484,Italy,2,DF,Guido Vincenzi,F.C. Internazionale Milano,7/14/1932,FALSE
1485,Italy,3,DF,Giovanni Giacomazzi,F.C. Internazionale Milano,1/18/1928,FALSE
1486,Italy,4,DF,Maino Neri,F.C. Internazionale Milano,6/30/1924,FALSE
1487,Italy,5,MF,Omero Tognon,A.C. Milan,3/3/1924,FALSE
1488,Italy,6,MF,Fulvio Nesti,F.C. Internazionale Milano,6/8/1925,FALSE
1489,Italy,7,FW,Ermes Muccinelli,Juventus F.C.,7/28/1927,FALSE
1490,Italy,8,FW,Egisto Pandolfini,A.S. Roma,2/19/1926,FALSE
1491,Italy,9,FW,Carlo Galli,A.S. Roma,3/6/1931,FALSE
1492,Italy,10,FW,Gino Cappello,Bologna F.C. 1909,6/2/1920,FALSE
1493,Italy,11,FW,Benito Lorenzi,F.C. Internazionale Milano,12/20/1925,FALSE
1494,Italy,12,GK,Giovanni Viola,Juventus F.C.,6/26/1926,FALSE
1495,Italy,13,DF,Ardico Magnini,ACF Fiorentina,10/21/1928,FALSE
1496,Italy,14,DF,Sergio Cervato,ACF Fiorentina,3/22/1929,FALSE
1497,Italy,15,DF,Giacomo Mari,Juventus F.C.,10/17/1924,FALSE
1498,Italy,16,MF,Rino Ferrario,Juventus F.C.,12/7/1926,FALSE
1499,Italy,17,FW,Armando Segato,ACF Fiorentina,5/3/1930,FALSE
1500,Italy,18,MF,Gino Pivatelli,Bologna F.C. 1909,3/27/1933,FALSE
1501,Italy,19,FW,Giampiero Boniperti captain (association football),Juventus F.C.,7/4/1928,TRUE
1502,Italy,20,MF,Guido Gratton,ACF Fiorentina,9/23/1932,FALSE
1503,Italy,21,FW,Amleto Frignani,A.C. Milan,3/5/1932,FALSE
1504,Italy,22,GK,Leonardo Costagliola,ACF Fiorentina,10/27/1921,FALSE
1505,Belgium,1,GK,,A.S.V. Oostende K.,2/25/1927,FALSE
1506,Belgium,2,DF,Marcel Dries,K. Berchem Sport,9/19/1929,FALSE
1507,Belgium,3,DF,Alfons Van Brandt,K. Lierse S.K.,6/24/1927,FALSE
1508,Belgium,4,DF,Constant Huysmans,K. Beerschot V.A.C.,10/11/1928,FALSE
1509,Belgium,5,MF,,R.F.C. de LiÃ¨ge,1/7/1925,FALSE
1510,Belgium,6,MF,Victor Mees,"Royal Antwerp ",1/26/1927,FALSE
1511,Belgium,7,MF,Jozef Vliers,K. Beerschot V.A.C.,12/18/1932,FALSE
1512,Belgium,8,FW,Denis Houf,Standard LiÃ¨,2/16/1932,FALSE
1513,Belgium,9,FW,Henri Coppens,K. Beerschot V.A.C.,4/29/1930,FALSE
1514,Belgium,10,FW,,R.F.C. de LiÃ¨ge,8/19/1922,FALSE
1515,Belgium,11,FW,Joseph Mermans captain (association football),R.S.C. Anderlecht,2/16/1922,TRUE
1516,Belgium,12,GK,Charles Geerts (footballer),K. Beerschot V.A.C.,10/29/1930,FALSE
1517,Belgium,13,DF,Henri Dirickx,R. Union Saint-Gilloise,7/7/1927,FALSE
1518,Belgium,14,MF,Robert Van Kerkhoven,R. Daring Club Molenbeek,10/1/1924,FALSE
1519,Belgium,15,FW,Hippolyte Van Den Bosch,R.S.C. Anderlecht,4/30/1926,FALSE
1520,Belgium,16,FW,Pieter Van Den Bosch,R.S.C. Anderlecht,10/31/1927,FALSE
1521,Belgium,17,GK,Raymond Ausloos,R.W.D. Molenbeek,5/15/1928,FALSE
1522,Belgium,18,DF,Jef Van Der Linden,"Royal Antwerp ",11/2/1927,FALSE
1523,Belgium,19,MF,Jo Backaert,R. Charleroi S.C.,8/5/1921,FALSE
1524,Belgium,20,MF,Robert Maertens,"Royal Antwerp ",1/24/1930,FALSE
1525,Belgium,21,MF,Jean Van Steen,R.S.C. Anderlecht,6/2/1929,FALSE
1526,Belgium,22,FW,Luc Van Hoyweghen,R. Daring Club Molenbeek,1/7/1929,FALSE
1527,FRG,1,GK,Fritz Herkenrath,Rot-Weiss Ess,9/9/1928,FALSE
1528,FRG,2,DF,Herbert Erhardt,SpVgg Greuther FÃ¼rth,7/6/1930,FALSE
1529,FRG,3,DF,Erich Juskowiak,Fortuna DÃ¼sseldo,9/7/1926,FALSE
1530,FRG,4,MF,Horst Eckel,1. FC Kaiserslaute,2/8/1932,FALSE
1531,FRG,5,DF,Heinz Wewers,Rot-Weiss Ess,7/27/1927,FALSE
1532,FRG,6,MF,Horst Szymaniak,"Wuppertaler ",8/29/1934,FALSE
1533,FRG,7,DF,Georg Stollenwerk,1. FC KÃ¶,12/19/1930,FALSE
1534,FRG,8,FW,Helmut Rahn,Rot-Weiss Ess,8/16/1929,FALSE
1535,FRG,9,MF,Fritz Walter,1. FC Kaiserslaute,10/31/1920,FALSE
1536,FRG,10,FW,Aki Schmidt,Borussia Dortmund,9/5/1935,FALSE
1537,FRG,11,FW,,1. FC KÃ¶,10/19/1927,TRUE
1538,FRG,12,FW,Uwe Seeler,"Hamburger ",11/5/1936,FALSE
1539,FRG,13,FW,Bernhard Klodt,"FC Schalke ",10/26/1926,FALSE
1540,FRG,14,FW,Hans Cieslarczyk,SV Soding,5/3/1937,FALSE
1541,FRG,15,FW,Alfred Kelbassa,Borussia Dortmund,4/21/1925,FALSE
1542,FRG,16,FW,Hans Sturm,1. FC KÃ¶,9/3/1935,FALSE
1543,FRG,17,DF,Karl-Heinz Schnellinger,"SG DÃ¼ren ",3/31/1939,FALSE
1544,FRG,18,MF,Rudi Hoffmann*,VfB Stuttga,2/11/1935,FALSE
1545,FRG,19,MF,Wolfgang Peters*,Borussia Dortmund,1/8/1929,FALSE
1546,FRG,20,DF,Hermann Nuber*,Kickers Offenba,10/10/1935,FALSE
1547,FRG,21,GK,,VfB Stuttga,11/22/1932,FALSE
1548,FRG,22,GK,Heinz Kwiatkowski,Borussia Dortmund,7/16/1926,FALSE
1549,NIR,1,GK,Harry Gregg,Manchester United F.C.,10/25/1932,FALSE
1550,NIR,2,DF,Willie Cunningham (Northern Irish footballer),Leicester City F.C.,2/20/1930,FALSE
1551,NIR,3,DF,Alf McMichael,Newcastle United F.C.,10/1/1927,FALSE
1552,NIR,4,MF,Danny Blanchflower captain (association football),Tottenham Hotspur F.C.,2/10/1926,TRUE
1553,NIR,5,DF,Dick Keith,Newcastle United F.C.,5/15/1933,FALSE
1554,NIR,6,MF,Bertie Peacock,Celtic F.C.,9/29/1928,FALSE
1555,NIR,7,FW,Billy Bingham,Sunderland A.F.C.,8/5/1931,FALSE
1556,NIR,8,FW,Wilbur Cush,Leeds United F.C.,6/10/1928,FALSE
1557,NIR,9,FW,Billy Simpson,Rangers F.C.,12/12/1929,FALSE
1558,NIR,10,FW,Jimmy McIlroy,Burnley F.C.,10/25/1931,FALSE
1559,NIR,11,FW,Peter McParland,Aston Villa F.C.,4/25/1934,FALSE
1560,NIR,12,GK,Norman Uprichard,Portsmouth F.C.,4/20/1928,FALSE
1561,NIR,13,FW,Tommy Casey,Newcastle United F.C.,3/11/1930,FALSE
1562,NIR,14,FW,Jackie Scott,Grimsby Town F.C.,12/22/1933,FALSE
1563,NIR,15,FW,Sammy McCrory,Southend United F.C.,10/11/1924,FALSE
1564,NIR,16,FW,Derek Dougan,Portsmouth F.C.,1/20/1938,FALSE
1565,NIR,17,FW,Fay Coyle,Nottingham Forest F.C.,4/1/1933,FALSE
1566,NIR,18,GK,Roy Rea*,Glenavon F.C.,11/28/1934,FALSE
1567,NIR,19,DF,Len Graham (footballer),Doncaster Rovers F.C.,10/17/1925,FALSE
1568,NIR,20,MF,Sammy Chapman*,Mansfield Town F.C.,2/16/1938,FALSE
1569,NIR,21,DF,Tommy Hamill (Northern Irish footballer),Linfield F.C.,7/10/1933,FALSE
1570,NIR,22,FW,Bobby Trainor*,Coleraine F.C.,,FALSE
1571,TCH,1,GK,Imrich Stacho,FC Spartak Trna,11/4/1931,FALSE
1572,TCH,2,DF,,FK Inter Bratislava,9/11/1934,FALSE
1573,TCH,3,MF,,Dukla Prag,12/7/1935,FALSE
1574,TCH,4,DF,,Dukla Prag,12/5/1930,TRUE
1575,TCH,5,MF,Josef Masopust,Dukla Prag,2/9/1931,FALSE
1576,TCH,6,DF,Svatopluk Pluskal,Dukla Prag,10/28/1930,FALSE
1577,TCH,7,FW,,FK Inter Bratislava,3/28/1934,FALSE
1578,TCH,8,FW,,Dukla Prag,11/19/1934,FALSE
1579,TCH,9,FW,,FK Inter Bratislava,2/13/1936,FALSE
1580,TCH,10,FW,Jaroslav BoroviÄka,Dukla Prag,1/26/1931,FALSE
1581,TCH,11,FW,Tadeusz Kraus,AC Sparta Prague,10/22/1932,FALSE
1582,TCH,12,FW,,Dukla Pardubi,11/10/1937,FALSE
1583,TCH,13,FW,,SK Slavia Praha,9/19/1931,FALSE
1584,TCH,14,FW,,Slavia Karlovy Va,10/3/1931,FALSE
1585,TCH,15,FW,Jan Hertl,AC Sparta Prague,1/23/1929,FALSE
1586,TCH,16,DF,,Å K Slovan Bratisla,9/12/1935,FALSE
1587,TCH,17,DF,,FK Inter Bratislava,10/12/1933,FALSE
1588,TCH,18,MF,Adolf Scherer,FK Inter Bratislava,5/5/1938,FALSE
1589,TCH,19,GK,,SK Slavia Praha,9/26/1928,FALSE
1590,TCH,20,MF,,Å K Slovan Bratisla,6/3/1931,FALSE
1591,TCH,21,DF,,Dukla Prag,1/2/1931,FALSE
1592,TCH,22,GK,Viliam Schrojf,Å K Slovan Bratisla,8/2/1931,FALSE
1593,ARG,1,GK,Amadeo Carrizo,Club AtlÃ©tico River Plate,5/12/1926,FALSE
1594,ARG,2,MF,Pedro Dellacha captain (association football),Racing Club de Avellaneda,7/9/1926,TRUE
1595,ARG,3,DF,Federico Vairo,Club AtlÃ©tico River Plate,1/27/1931,FALSE
1596,ARG,4,DF,Juan Francisco Lombardo,Boca Junio,6/11/1925,FALSE
1597,ARG,5,DF,,Club AtlÃ©tico River Plate,5/10/1925,FALSE
1598,ARG,6,MF,,Club AtlÃ©tico Independiente,5/27/1932,FALSE
1599,ARG,7,FW,Omar Oreste Corbatta,Racing Club de Avellaneda,3/11/1936,FALSE
1600,ARG,8,FW,Eliseo Prado,Club AtlÃ©tico River Plate,9/17/1929,FALSE
1601,ARG,9,FW,,Club AtlÃ©tico River Plate,12/14/1936,FALSE
1602,ARG,10,FW,Alfredo Rojas,Club AtlÃ©tico LanÃºs,2/20/1937,FALSE
1603,ARG,11,FW,Ãngel Labruna,Club AtlÃ©tico River Plate,9/28/1918,FALSE
1604,ARG,12,GK,Julio Musimessi,Boca Junio,7/9/1924,FALSE
1605,ARG,13,DF,,Club AtlÃ©tico River Plate,4/10/1929,FALSE
1606,ARG,14,DF,Federico Edwards,Boca Junio,1/25/1931,FALSE
1607,ARG,15,DF,David Acevedo,Club AtlÃ©tico Independiente,2/20/1937,FALSE
1608,ARG,16,MF,,Boca Junio,6/3/1927,FALSE
1609,ARG,17,DF,,Club AtlÃ©tico LanÃºs,8/25/1935,FALSE
1610,ARG,18,FW,Norberto Boggio,Club AtlÃ©tico San Lorenzo de Almagro,8/11/1931,FALSE
1611,ARG,19,FW,Ludovico Avio,Club AtlÃ©tico VÃ©lez SÃ¡rsfield,10/6/1932,FALSE
1612,ARG,20,FW,Ricardo Infante,Estudiantes de La Pla,6/21/1924,FALSE
1613,ARG,21,FW,,Club AtlÃ©tico San Lorenzo de Almagro,5/4/1935,FALSE
1614,ARG,22,FW,,Club AtlÃ©tico Independiente,5/29/1931,FALSE
1615,FRA,1,GK,Claude Abbes,AS Saint-Ã‰tienne,5/24/1927,FALSE
1616,FRA,2,GK,Dominique Colonna,Stade de Reims-Champagne,9/4/1928,FALSE
1617,FRA,3,GK,,FC Girondins de Bordeaux,8/8/1928,FALSE
1618,FRA,4,DF,Raymond Kaelbel,AS Monaco FC,1/31/1932,FALSE
1619,FRA,5,DF,,Olympique Lyonnais,12/6/1930,FALSE
1620,FRA,6,DF,Roger Marche captain (association football),Racing Club de Paris,3/5/1924,TRUE
1621,FRA,7,DF,Robert Mouynet,Olympique Lyonnais,3/25/1930,FALSE
1622,FRA,8,MF,Bernard Chiarelli,US Valenciennes,2/24/1934,FALSE
1623,FRA,9,MF,Kazimir Hnatow,SCO Angers,1/9/1929,FALSE
1624,FRA,10,MF,Robert Jonquet,Stade de Reims-Champagne,5/3/1925,FALSE
1625,FRA,11,MF,Maurice Lafont,NÃ®mes Olympique,9/13/1927,FALSE
1626,FRA,12,MF,Jean-Jacques Marcel,Olympique de Marseille,6/13/1931,FALSE
1627,FRA,13,DF,Armand Penverne,Stade de Reims-Champagne,11/26/1926,FALSE
1628,FRA,14,MF,Raymond Bellot,AS Monaco FC,6/9/1929,FALSE
1629,FRA,15,FW,,SCO Angers,12/11/1932,FALSE
1630,FRA,16,FW,Yvon Douis,Lille OSC,5/16/1935,FALSE
1631,FRA,17,FW,Just Fontaine,Stade de Reims-Champagne,7/18/1933,FALSE
1632,FRA,18,MF,Raymond Kopa,Real Madr,10/13/1931,FALSE
1633,FRA,19,MF,,CS Sedan Ardennes,7/12/1930,FALSE
1634,FRA,20,FW,Roger Piantoni,Stade de Reims-Champagne,12/26/1931,FALSE
1635,FRA,21,FW,Jean Vincent (footballer),Stade de Reims-Champagne,11/29/1930,FALSE
1636,FRA,22,FW,Maryan Wisnieski,RC Lens,2/1/1937,FALSE
1637,YUG,1,GK,Vladimir Beara,Red Star Belgrade,11/2/1928,FALSE
1638,YUG,2,MF,,Red Star Belgrade,11/8/1937,FALSE
1639,YUG,3,DF,,OFK Beogr,8/2/1929,FALSE
1640,YUG,4,MF,,Dinamo Zagr,6/17/1929,FALSE
1641,YUG,5,DF,,Red Star Belgrade,1/7/1936,FALSE
1642,YUG,6,DF,Branko Zebec captain (association football),FK Partizan Belgra,5/17/1929,TRUE
1643,YUG,7,FW,,FK Partiz,2/5/1933,FALSE
1644,YUG,8,MF,,FK Vojvodina,2/5/1932,FALSE
1645,YUG,9,MF,,FK Vojvodina,5/16/1931,FALSE
1646,YUG,10,MF,,Dinamo Zagr,4/23/1932,FALSE
1647,YUG,11,DF,,Red Star Belgrade,3/17/1935,FALSE
1648,YUG,12,FW,,Radnicki Belgra,8/6/1932,FALSE
1649,YUG,13,FW,,FK Vojvodina,10/22/1930,FALSE
1650,YUG,14,DF,,FK Partiz,2/5/1933,FALSE
1651,YUG,15,GK,,Red Star Belgrade,3/14/1928,FALSE
