rowNumber,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
310,England,12,DF,Chris Smalling,Manchester United F.C.,ENG,11/22/1989,FALSE
311,England,13,GK,Ben Foster (footballer),West Bromwich Albion F.C.,ENG,5/3/1983,FALSE
312,England,14,MF,Jordan Henderson,Liverpool F.C.,ENG,6/17/1990,FALSE
313,England,15,MF,Alex Oxlade-Chamberlain,Arsenal F.C.,ENG,8/15/1993,FALSE
314,England,16,DF,"Phil Jones (footballer, born 1992)",Manchester United F.C.,ENG,2/21/1992,FALSE
315,England,17,MF,James Milner,Manchester City F.C.,ENG,1/4/1986,FALSE
316,England,18,FW,Rickie Lambert,Southampton F.C.,ENG,2/16/1982,FALSE
317,England,19,MF,Raheem Sterling,Liverpool F.C.,ENG,12/8/1994,FALSE
318,England,20,MF,Adam Lallana,Southampton F.C.,ENG,5/10/1988,FALSE
319,England,21,MF,Ross Barkley,Everton F.C.,ENG,12/5/1993,FALSE
320,England,22,GK,Fraser Forster,Celtic F.C.,SCO,3/17/1988,FALSE
321,England,23,DF,Luke Shaw,Southampton F.C.,ENG,7/12/1995,FALSE
322,Italy,1,GK,Gianluigi Buffon,Juventus F.C.,ITA,1/28/1978,TRUE
323,Italy,2,DF,Mattia De Sciglio,A.C. Milan,ITA,10/20/1992,FALSE
324,Italy,3,DF,Giorgio Chiellini,Juventus F.C.,ITA,8/14/1984,FALSE
325,Italy,4,DF,Matteo Darmian,Torino F.C.,ITA,12/2/1989,FALSE
326,Italy,5,MF,Thiago Motta,Paris Saint-Germain F.C.,FRA,8/28/1982,FALSE
327,Italy,6,MF,Antonio Candreva,S.S. Lazio,ITA,2/28/1987,FALSE
328,Italy,7,DF,Ignazio Abate,A.C. Milan,ITA,11/12/1986,FALSE
329,Italy,8,MF,Claudio Marchisio,Juventus F.C.,ITA,1/19/1986,FALSE
330,Italy,9,FW,Mario Balotelli,A.C. Milan,ITA,8/12/1990,FALSE
331,Italy,10,FW,Antonio Cassano,Parma F.C.,ITA,7/12/1982,FALSE
332,Italy,11,FW,Alessio Cerci,Torino F.C.,ITA,7/23/1987,FALSE
333,Italy,12,GK,Salvatore Sirigu,Paris Saint-Germain F.C.,FRA,1/12/1987,FALSE
334,Italy,13,GK,Mattia Perin,Genoa C.F.C.,ITA,11/10/1992,FALSE
335,Italy,14,MF,Alberto Aquilani,ACF Fiorentina,ITA,7/7/1984,FALSE
336,Italy,15,DF,Andrea Barzagli,Juventus F.C.,ITA,5/8/1981,FALSE
337,Italy,16,MF,Daniele De Rossi,A.S. Roma,ITA,7/24/1983,FALSE
338,Italy,17,FW,Ciro Immobile,Torino F.C.,ITA,2/20/1990,FALSE
339,Italy,18,MF,Marco Parolo,Parma F.C.,ITA,1/25/1985,FALSE
340,Italy,19,DF,Leonardo Bonucci,Juventus F.C.,ITA,5/1/1987,FALSE
341,Italy,20,DF,Gabriel Paletta,Parma F.C.,ITA,2/15/1986,FALSE
342,Italy,21,MF,Andrea Pirlo,Juventus F.C.,ITA,5/19/1979,FALSE
343,Italy,22,FW,Lorenzo Insigne,S.S.C. Napoli,ITA,6/4/1991,FALSE
344,Italy,23,MF,Marco Verratti,Paris Saint-Germain F.C.,FRA,11/5/1992,FALSE
345,Uruguay,1,GK,Fernando Muslera,Galatasaray S.K. (football),TUR,6/16/1986,FALSE
346,Uruguay,2,DF,Diego Lugano,West Bromwich Albion F.C.,ENG,11/2/1980,TRUE
347,Uruguay,3,DF,,Atl????tico Madr,ESP,2/16/1986,FALSE
348,Uruguay,4,DF,,Club Nacional de Football,URU,10/7/1990,FALSE
349,Uruguay,5,MF,Walter Gargano,Parma F.C.,ITA,7/23/1984,FALSE
350,Uruguay,6,MF,??lvaro Pereira,S????o Paulo FC,BRA,11/28/1985,FALSE
351,Uruguay,7,MF,,Atl????tico Madr,ESP,9/30/1985,FALSE
352,Uruguay,8,FW,,U.S. Citt??  di Palermo,ITA,8/8/1990,FALSE
353,Uruguay,9,FW,,Liverpool F.C.,ENG,1/24/1987,FALSE
354,Uruguay,10,FW,,Cerezo Osa,JPN,5/19/1979,FALSE
355,Uruguay,11,FW,Christian Stuani,RCD Espanyol,ESP,10/12/1986,FALSE
356,Uruguay,12,GK,,Club Libertad,PAR,1/22/1982,FALSE
357,Uruguay,13,DF,Jorge Fucile,F.C. Porto,POR,11/19/1984,FALSE
358,Uruguay,14,MF,,Botafogo de Futebol e Regatas,BRA,3/21/1989,FALSE
359,Uruguay,15,MF,,Bologna F.C. 1909,ITA,5/18/1980,FALSE
360,Uruguay,16,DF,Maximiliano Pereira,S.L. Benfica,POR,6/8/1984,FALSE
361,Uruguay,17,MF,,Monarcas Morelia,MEX,1/1/1982,FALSE
362,Uruguay,18,MF,,Southampton F.C.,ENG,12/2/1990,FALSE
363,Uruguay,19,DF,,Atl????tico Madr,ESP,1/20/1995,FALSE
364,Uruguay,20,MF,,S.S. Lazio,ITA,10/29/1984,FALSE
365,Uruguay,21,FW,Edinson Cavani,Paris Saint-Germain F.C.,FRA,2/14/1987,FALSE
366,Uruguay,22,DF,,Juventus F.C.,ITA,4/7/1987,FALSE
367,Uruguay,23,GK,,CR Vasco da Gama,BRA,3/25/1983,FALSE
368,Ecuador,1,GK,,Barcelona Sporting Club,ECU,12/16/1985,FALSE
369,Ecuador,2,DF,Jorge Guagua,Club Sport Emelec,ECU,9/28/1981,FALSE
370,Ecuador,3,DF,Frickson Erazo,Clube de Regatas do Flamengo,BRA,5/5/1988,FALSE
371,Ecuador,4,DF,Juan Carlos Paredes,Barcelona Sporting Club,ECU,7/8/1987,FALSE
372,Ecuador,5,MF,Renato Ibarra,Vites,NED,1/20/1991,FALSE
373,Ecuador,6,MF,Christian Noboa,FC Dynamo Moscow,RUS,4/9/1985,FALSE
374,Ecuador,7,MF,Jefferson Montero,Monarcas Morelia,MEX,9/1/1989,FALSE
375,Ecuador,8,MF,,Independiente Santa Fe,COL,3/15/1979,FALSE
376,Ecuador,9,MF,Joao Rojas,Cruz Az,MEX,6/14/1989,FALSE
377,Ecuador,10,DF,,C.F. Pachuca,MEX,8/11/1979,FALSE
378,Ecuador,11,FW,Felipe Caicedo,Al Jazira Club,UAE,9/5/1988,FALSE
379,Ecuador,12,GK,,Club Deportivo El Nacional,ECU,9/8/1988,FALSE
380,Ecuador,13,FW,Enner Valencia,C.F. Pachuca,MEX,4/11/1989,FALSE
381,Ecuador,14,MF,Segundo Castillo,Al-Hilal FC,KSA,5/15/1982,FALSE
382,Ecuador,15,MF,Michael Arroyo,C.F. Atlante,MEX,4/23/1987,FALSE
383,Ecuador,16,MF,Antonio Valencia,Manchester United F.C.,ENG,8/4/1985,TRUE
384,Ecuador,17,FW,,Club Tijuana,MEX,2/21/1988,FALSE
385,Ecuador,18,DF,,Club Sport Emelec,ECU,12/10/1982,FALSE
386,Ecuador,19,MF,Luis Saritama,Barcelona Sporting Club,ECU,10/20/1983,FALSE
387,Ecuador,20,MF,,Club Tijuana,MEX,2/15/1990,FALSE
388,Ecuador,21,DF,Gabriel Achilier,Club Sport Emelec,ECU,3/24/1985,FALSE
389,Ecuador,22,GK,,LDU Qui,ECU,6/5/1987,FALSE
390,Ecuador,23,MF,Carlos Armando Gruezo Arboleda,VfB Stuttga,GER,4/19/1995,FALSE
391,France,1,GK,Hugo Lloris,Tottenham Hotspur F.C.,ENG,12/26/1986,TRUE
392,France,2,DF,Mathieu Debuchy,Newcastle United F.C.,ENG,7/28/1985,FALSE
393,France,3,DF,Patrice Evra,Manchester United F.C.,ENG,5/15/1981,FALSE
394,France,4,DF,,Real Madrid C.F.,ESP,4/25/1993,FALSE
395,France,5,DF,Mamadou Sakho,Liverpool F.C.,ENG,2/13/1990,FALSE
396,France,6,MF,Yohan Cabaye,Paris Saint-Germain F.C.,FRA,1/14/1986,FALSE
397,France,7,FW,,Montpellier HSC,FRA,3/8/1990,FALSE
398,France,8,MF,Mathieu Valbuena,Olympique de Marseille,FRA,9/28/1984,FALSE
399,France,9,FW,Olivier Giroud,Arsenal F.C.,ENG,9/30/1986,FALSE
400,France,10,FW,Karim Benzema,Real Madrid C.F.,ESP,12/19/1987,FALSE
401,France,11,MF,Antoine Griezmann,Real Socied,ESP,3/21/1991,FALSE
402,France,12,MF,Rio Mavuba,Lille OSC,FRA,3/8/1984,FALSE
403,France,13,DF,Eliaquim Mangala,F.C. Porto,POR,2/13/1991,FALSE
404,France,14,MF,Blaise Matuidi,Paris Saint-Germain F.C.,FRA,4/9/1987,FALSE
405,France,15,DF,Bacary Sagna,Arsenal F.C.,ENG,2/14/1983,FALSE
406,France,16,GK,,AS Saint-?????tienne,FRA,,FALSE
407,France,17,DF,Lucas Digne,Paris Saint-Germain F.C.,FRA,7/20/1993,FALSE
408,France,18,MF,Moussa Sissoko,Newcastle United F.C.,ENG,8/16/1989,FALSE
409,France,19,MF,Paul Pogba,Juventus F.C.,ITA,3/15/1993,FALSE
410,France,20,FW,,Newcastle United F.C.,ENG,1/2/1987,FALSE
411,France,21,DF,Laurent Koscielny,Arsenal F.C.,ENG,9/10/1985,FALSE
412,France,22,MF,,Southampton F.C.,ENG,11/8/1989,FALSE
413,France,23,GK,,SC Bastia,FRA,5/14/1979,FALSE
414,Honduras,1,GK,,Real C.D. Espa????a,HON,9/13/1993,FALSE
415,Honduras,2,DF,,Qingdao Jonoon F.C.,CHN,7/29/1984,FALSE
416,Honduras,3,DF,Maynor Figueroa,Hull City A.F.C.,ENG,5/2/1983,FALSE
417,Honduras,4,DF,Juan Pablo Montes,C.D. Motagua,HON,10/26/1985,FALSE
418,Honduras,5,DF,,San Jose Earthquak,USA,5/24/1982,FALSE
419,Honduras,6,DF,,Wigan Athletic F.C.,ENG,3/8/1988,FALSE
420,Honduras,7,DF,Emilio Izaguirre,Celtic F.C.,SCO,5/10/1986,FALSE
421,Honduras,8,MF,Wilson Palacios,Stoke City F.C.,ENG,7/29/1984,FALSE
422,Honduras,9,FW,Jerry Palacios,L.D. Alajuelense,CRC,11/1/1981,FALSE
423,Honduras,10,MF,,Real C.D. Espa????a,HON,7/30/1989,FALSE
424,Honduras,11,FW,Jerry Bengtson,New England Revoluti,USA,4/8/1987,FALSE
425,Honduras,12,MF,Edder Delgado<ref>Arnold Peralta was originally named in the squad but sustained an injury before the tournament. He was replaced by Delgado.</ref>,Real C.D. Espa????a,HON,11/20/1986,FALSE
426,Honduras,13,FW,Carlo Costly,Real C.D. Espa????a,HON,7/18/1982,FALSE
427,Honduras,14,MF,,Houston Dyna,USA,9/4/1984,FALSE
428,Honduras,15,MF,Roger Espinoza,Wigan Athletic F.C.,ENG,10/25/1986,FALSE
429,Honduras,16,FW,,C.D. Real Sociedad,HON,10/16/1988,FALSE
430,Honduras,17,MF,,Chivas U,USA,11/3/1983,FALSE
431,Honduras,18,GK,Noel Valladares,Club Deportivo Olimpia,HON,5/3/1977,TRUE
432,Honduras,19,MF,Luis Garrido,Club Deportivo Olimpia,HON,11/5/1990,FALSE
433,Honduras,20,MF,Jorge Claros,C.D. Motagua,HON,1/8/1986,FALSE
434,Honduras,21,MF,Andy Najar,R.S.C. Anderlecht,BEL,3/16/1993,FALSE
435,Honduras,22,GK,Donis Escober,Club Deportivo Olimpia,HON,2/3/1980,FALSE
436,Honduras,23,DF,Brayan Beckeles,Club Deportivo Olimpia,HON,11/28/1985,FALSE
437,Switzerland,1,GK,Diego Benaglio,VfL Wolfsbu,GER,9/8/1983,FALSE
438,Switzerland,2,DF,Stephan Lichtsteiner,Juventus F.C.,ITA,1/16/1984,FALSE
439,Switzerland,3,DF,Reto Ziegler,U.S. Sassuolo Calcio,ITA,1/16/1986,FALSE
440,Switzerland,4,DF,Philippe Senderos,Valencia CF,ESP,2/14/1985,FALSE
441,Switzerland,5,DF,Steve von Bergen,BSC Young Boys,SUI,6/10/1983,FALSE
442,Switzerland,6,DF,Michael Lang (footballer),Grasshopper Club Z????rich,SUI,2/8/1991,FALSE
443,Switzerland,7,MF,Tranquillo Barnetta,Eintracht Frankfu,GER,5/22/1985,FALSE
444,Switzerland,8,MF,,S.S.C. Napoli,ITA,6/27/1984,TRUE
445,Switzerland,9,FW,,Real Socied,ESP,2/22/1992,FALSE
446,Switzerland,10,MF,Granit Xhaka,Borussia M????nchengladba,GER,9/27/1992,FALSE
447,Switzerland,11,MF,Valon Behrami,S.S.C. Napoli,ITA,4/19/1985,FALSE
448,Switzerland,12,GK,Yann Sommer,FC Basel,SUI,12/17/1988,FALSE
449,Switzerland,13,DF,,VfL Wolfsbu,GER,8/25/1992,FALSE
450,Switzerland,14,MF,Valentin Stocker,FC Basel,SUI,4/12/1989,FALSE
451,Switzerland,15,MF,,S.S.C. Napoli,ITA,4/12/1986,FALSE
452,Switzerland,16,MF,Gelson Fernandes,SC Freibu,GER,9/2/1986,FALSE
453,Switzerland,17,FW,,FC Z????rich,SUI,11/24/1989,FALSE
454,Switzerland,18,FW,Admir Mehmedi,SC Freibu,GER,3/16/1991,FALSE
455,Switzerland,19,FW,,1. FC N????rnbe,GER,8/8/1992,FALSE
456,Switzerland,20,DF,Johan Djourou,"Hamburger ",GER,1/18/1987,FALSE
457,Switzerland,21,GK,,Grasshopper Club Z????rich,SUI,11/14/1990,FALSE
458,Switzerland,22,DF,,FC Basel,SUI,12/20/1991,FALSE
459,Switzerland,23,MF,Xherdan Shaqiri,FC Bayern Munich,GER,10/10/1991,FALSE
460,Argentina,1,GK,Sergio Romero,AS Monaco FC,FRA,2/22/1987,FALSE
461,Argentina,2,DF,Ezequiel Garay,S.L. Benfica,POR,10/10/1986,FALSE
462,Argentina,3,DF,Hugo Campagnaro,Inter Milan,ITA,6/27/1980,FALSE
463,Argentina,4,DF,Pablo Zabaleta,Manchester City F.C.,ENG,1/16/1985,FALSE
464,Argentina,5,MF,Fernando Gago,Boca Junio,ARG,4/10/1986,FALSE
465,Argentina,6,MF,Lucas Biglia,S.S. Lazio,ITA,1/30/1986,FALSE
466,Argentina,7,MF,,Real Madrid C.F.,ESP,2/14/1988,FALSE
467,Argentina,8,MF,,S.L. Benfica,POR,2/22/1986,FALSE
468,Argentina,9,FW,,S.S.C. Napoli,ITA,12/10/1987,FALSE
469,Argentina,10,FW,Lionel Messi,FC Barcelona,ESP,6/24/1987,TRUE
470,Argentina,11,MF,,Newell's Old Bo,ARG,1/2/1981,FALSE
471,Argentina,12,GK,,Boca Junio,ARG,7/26/1981,FALSE
472,Argentina,13,MF,,Celta de Vigo,ESP,4/10/1986,FALSE
473,Argentina,14,MF,Javier Mascherano,FC Barcelona,ESP,6/8/1984,FALSE
474,Argentina,15,DF,,Manchester City F.C.,ENG,12/20/1980,FALSE
475,Argentina,16,DF,Marcos Rojo,Sporting Clube de Portugal,POR,3/20/1990,FALSE
476,Argentina,17,DF,,S.S.C. Napoli,ITA,2/21/1989,FALSE
477,Argentina,18,FW,Rodrigo Palacio,Inter Milan,ITA,2/5/1982,FALSE
478,Argentina,19,MF,Ricardo Gabriel ??lvarez,Inter Milan,ITA,4/12/1988,FALSE
479,Argentina,20,FW,,Manchester City F.C.,ENG,6/2/1988,FALSE
480,Argentina,21,GK,Mariano And????jar,Calcio Catania,ITA,7/30/1983,FALSE
481,Argentina,22,FW,Ezequiel Lavezzi,Paris Saint-Germain F.C.,FRA,5/3/1985,FALSE
482,Argentina,23,DF,,C.F. Monterrey,MEX,4/3/1984,FALSE
483,Bosnia and Herzegovina,1,GK,,Stoke City F.C.,ENG,6/20/1987,FALSE
484,Bosnia and Herzegovina,2,DF,,HNK Hajduk Split,CRO,3/6/1986,FALSE
485,Bosnia and Herzegovina,3,DF,,Eintracht Braunschwe,GER,1/24/1990,FALSE
486,Bosnia and Herzegovina,4,DF,,Bayer 04 Leverkusen,GER,8/18/1980,TRUE
487,Bosnia and Herzegovina,5,DF,,FC Schalke 04,GER,6/20/1993,FALSE
488,Bosnia and Herzegovina,6,DF,,Elaz????????sp,TUR,10/24/1989,FALSE
489,Bosnia and Herzegovina,7,DF,,Ferencv????rosi TC,HUN,9/10/1992,FALSE
490,Bosnia and Herzegovina,8,MF,,A.S. Roma,ITA,4/2/1990,FALSE
491,Bosnia and Herzegovina,9,FW,,VfB Stuttga,GER,8/6/1984,FALSE
492,Bosnia and Herzegovina,10,MF,,Guizhou Renhe F.C.,CHN,6/5/1982,FALSE
493,Bosnia and Herzegovina,11,FW,,Manchester City F.C.,ENG,3/17/1986,FALSE
494,Bosnia and Herzegovina,12,GK,,VfR Aal,GER,5/15/1986,FALSE
495,Bosnia and Herzegovina,13,DF,,SC Freibu,GER,3/28/1984,FALSE
496,Bosnia and Herzegovina,14,MF,,Galatasaray S.K.,TUR,8/4/1991,FALSE
497,Bosnia and Herzegovina,15,DF,,FC Zorya Luhansk,UKR,12/15/1988,FALSE
498,Bosnia and Herzegovina,16,MF,,S.S. Lazio,ITA,1/18/1986,FALSE
499,Bosnia and Herzegovina,17,MF,,Kayseri Erciyessp,TUR,9/26/1985,FALSE
500,Bosnia and Herzegovina,18,MF,Haris Medunjanin,Gaziantepsp,TUR,3/8/1985,FALSE
501,Bosnia and Herzegovina,19,FW,,????stanbul B????y????k????ehir Belediyespor (football),TUR,2/17/1990,FALSE
502,Bosnia and Herzegovina,20,MF,,SK Sturm Graz,AUT,8/16/1989,FALSE
503,Bosnia and Herzegovina,21,MF,,HNK Hajduk Split,CRO,2/13/1992,FALSE
504,Bosnia and Herzegovina,22,GK,,FK Borac Banja Luka,BIH,5/13/1981,FALSE
505,Bosnia and Herzegovina,23,MF,,TSG 1899 Hoffenheim,GER,10/8/1984,FALSE
506,Iran,1,GK,Rahman Ahmadi,Sepahan F.C.,IRN,7/30/1980,FALSE
507,Iran,2,MF,Khosro Heydari,Esteghlal F.C.,IRN,9/14/1983,FALSE
508,Iran,3,MF,Ehsan Hajsafi,Sepahan F.C.,IRN,2/25/1990,FALSE
509,Iran,4,DF,Jalal Hosseini,Persepolis F.C.,IRN,2/3/1982,FALSE
510,Iran,5,DF,Amir Hossein Sadeghi,Esteghlal F.C.,IRN,9/6/1981,FALSE
511,Iran,6,MF,Javad Nekounam,Kuwait SC,KUW,10/7/1980,TRUE
512,Iran,7,MF,Masoud Shojaei,UD Las Palmas,ESP,6/9/1984,FALSE
513,Iran,8,MF,Reza Haghighi,Persepolis F.C.,IRN,2/1/1989,FALSE
514,Iran,9,FW,Alireza Jahanbakhsh,N.E.C. (football club),NED,8/11/1993,FALSE
515,Iran,10,FW,Karim Ansarifard,Tractor Sazi F.C.,IRN,4/3/1990,FALSE
516,Iran,11,MF,Ghasem Haddadifar,Zob Ahan F.C.,IRN,7/12/1983,FALSE
517,Iran,12,GK,Alireza Haghighi,S.C. Covilh????,POR,5/2/1988,FALSE
518,Iran,13,DF,Hossein Mahini,Persepolis F.C.,IRN,9/16/1986,FALSE
519,Iran,14,MF,Andranik Teymourian,Esteghlal F.C.,IRN,3/6/1983,FALSE
520,Iran,15,DF,Pejman Montazeri,Umm Salal SC,QAT,9/6/1983,FALSE
521,Iran,16,FW,Reza Ghoochannejhad,Charlton Athletic F.C.,ENG,9/20/1987,FALSE
522,Iran,17,DF,Ahmad Alenemeh,Naft Tehran F.C.,IRN,10/10/1982,FALSE
523,Iran,18,MF,Bakhtiar Rahmani,Foolad F.C.,IRN,9/23/1991,FALSE
524,Iran,19,DF,Hashem Beikzadeh,Esteghlal F.C.,IRN,1/22/1984,FALSE
525,Iran,20,DF,Steven Beitashour,Vancouver Whitecaps FC,CAN,2/1/1987,FALSE
526,Iran,21,MF,Ashkan Dejagah,Fulham F.C.,ENG,7/5/1986,FALSE
527,Iran,22,GK,Daniel Davari,Eintracht Braunschwe,GER,1/6/1988,FALSE
528,Iran,23,DF,Mehrdad Pouladi,Persepolis F.C.,IRN,2/26/1987,FALSE
529,Nigeria,1,GK,Vincent Enyeama,Lille OSC,FRA,,TRUE
530,Nigeria,2,DF,Joseph Yobo,Norwich City F.C.,ENG,,FALSE
531,Nigeria,3,DF,,AS Monaco FC,FRA,,FALSE
532,Nigeria,4,MF,Reuben Gabriel,Waasland-Bever,BEL,,FALSE
533,Nigeria,5,DF,Efe Ambrose,Celtic F.C.,SCO,,FALSE
534,Nigeria,6,DF,Azubuike Egwuekwe,Warri Wolves F.C.,NGA,,FALSE
535,Nigeria,7,FW,Ahmed Musa (footballer),PFC CSKA Moscow,RUS,,FALSE
536,Nigeria,8,FW,Peter Odemwingie,Stoke City F.C.,ENG,,FALSE
537,Nigeria,9,FW,Emmanuel Emenike,Fenerbah????e S.K. (football),TUR,,FALSE
538,Nigeria,10,MF,John Obi Mikel,Chelsea F.C.,ENG,,FALSE
539,Nigeria,11,MF,Victor Moses,Liverpool F.C.,ENG,,FALSE
540,Nigeria,12,DF,Kunle Odunlami,Sunshine Stars F.C.,NGA,,FALSE
541,Nigeria,13,DF,Juwon Oshaniwa,F.C. Ashdod,ISR,,FALSE
542,Nigeria,14,DF,Godfrey Oboabona,?????aykur Rizesp,TUR,,FALSE
543,Nigeria,15,MF,Ramon Azeez,UD Almer????a,ESP,,FALSE
544,Nigeria,16,GK,Austin Ejide,Hapoel Be'er Sheva F.C.,ISR,,FALSE
545,Nigeria,17,MF,Ogenyi Onazi,S.S. Lazio,ITA,,FALSE
546,Nigeria,18,MF,Michael Babatunde,FC Volyn Lutsk,UKR,,FALSE
547,Nigeria,19,FW,Uche Nwofor,SC Heerenveen,NED,,FALSE
548,Nigeria,20,FW,Michael Uchebo,Cercle Brugge K.S.V.,BEL,,FALSE
549,Nigeria,21,GK,Chigozie Agbim,Gombe United F.C.,NGA,,FALSE
550,Nigeria,22,DF,Kenneth Omeruo,Middlesbrough F.C.,ENG,,FALSE
551,Nigeria,23,FW,Shola Ameobi,Newcastle United F.C.,ENG,,FALSE
552,Germany,1,GK,Manuel Neuer,FC Bayern Munich,GER,3/27/1986,FALSE
553,Germany,2,DF,Kevin Gro????kreutz,Borussia Dortmu,GER,7/19/1988,FALSE
554,Germany,3,DF,Matthias Ginter,SC Freibu,GER,1/19/1994,FALSE
555,Germany,4,DF,,FC Schalke 04,GER,2/29/1988,FALSE
556,Germany,5,DF,Mats Hummels,Borussia Dortmu,GER,12/16/1988,FALSE
557,Germany,6,MF,Sami Khedira,Real Madrid C.F.,ESP,4/4/1987,FALSE
558,Germany,7,MF,Bastian Schweinsteiger,FC Bayern Munich,GER,8/1/1984,FALSE
559,Germany,8,MF,,Arsenal F.C.,ENG,10/15/1988,FALSE
560,Germany,9,MF,,Chelsea F.C.,ENG,11/6/1990,FALSE
561,Germany,10,FW,Lukas Podolski,Arsenal F.C.,ENG,6/4/1985,FALSE
562,Germany,11,FW,Miroslav Klose,S.S. Lazio,ITA,6/9/1978,FALSE
563,Germany,12,GK,Ron-Robert Zieler,"Hannover ",GER,2/12/1989,FALSE
564,Germany,13,MF,,FC Bayern Munich,GER,9/13/1989,FALSE
565,Germany,14,MF,Julian Draxler,FC Schalke 04,GER,9/20/1993,FALSE
566,Germany,15,DF,Erik Durm,Borussia Dortmu,GER,5/12/1992,FALSE
567,Germany,16,DF,Philipp Lahm,FC Bayern Munich,GER,11/11/1983,TRUE
568,Germany,17,DF,Per Mertesacker,Arsenal F.C.,ENG,9/29/1984,FALSE
569,Germany,18,MF,Toni Kroos,FC Bayern Munich,GER,1/4/1990,FALSE
570,Germany,19,MF,,FC Bayern Munich,GER,6/3/1992,FALSE
571,Germany,20,DF,,FC Bayern Munich,GER,9/3/1988,FALSE
572,Germany,21,MF,Marco Reus,Borussia Dortmu,GER,5/31/1989,FALSE
573,Germany,22,GK,Roman Weidenfeller,Borussia Dortmu,GER,8/6/1980,FALSE
574,Germany,23,MF,Christoph Kramer,Borussia M????nchengladba,GER,2/12/1991,FALSE
575,Ghana,1,GK,Steven Adams (footballer),Aduana Sta,GHA,9/28/1989,FALSE
576,Ghana,2,DF,Samuel Inkoom,Platanias F.C.,GRE,6/1/1989,FALSE
577,Ghana,3,FW,Asamoah Gyan,Al Ain FC,UAE,11/22/1985,TRUE
578,Ghana,4,DF,Daniel Opare,Standard Li????,BEL,10/18/1990,FALSE
579,Ghana,5,MF,Michael Essien,A.C. Milan,ITA,12/3/1982,FALSE
580,Ghana,6,MF,Afriyie Acquah,Parma F.C.,ITA,1/5/1992,FALSE
581,Ghana,7,MF,Christian Atsu,Vites,NED,1/10/1992,FALSE
582,Ghana,8,MF,Emmanuel Agyemang-Badu,Udinese Calcio,ITA,12/2/1990,FALSE
583,Ghana,9,FW,Kevin-Prince Boateng,FC Schalke 04,GER,3/6/1987,FALSE
584,Ghana,10,MF,,Olympique de Marseille,FRA,12/17/1989,FALSE
585,Ghana,11,MF,Sulley Muntari,A.C. Milan,ITA,8/27/1984,FALSE
586,Ghana,12,GK,Adam Larsen Kwarasey,Str????msgodset IF,NOR,12/12/1987,FALSE
587,Ghana,13,FW,Jordan Ayew,FC Sochaux-Montb????liard,FRA,,FALSE
588,Ghana,14,MF,Albert Adomah,Middlesbrough F.C.,ENG,12/13/1987,FALSE
589,Ghana,15,DF,Rashid Sumaila,Mamelodi Sundowns F.C.,SAF,12/18/1992,FALSE
590,Ghana,16,GK,Fatau Dauda,Orlando Pirat,SAF,4/6/1985,FALSE
591,Ghana,17,MF,Mohammed Rabiu,FC Kuban Krasnodar,RUS,12/31/1989,FALSE
592,Ghana,18,FW,Abdul Majeed Waris,Valenciennes FC,FRA,9/19/1991,FALSE
593,Ghana,19,DF,Jonathan Mensah,Evian Thonon Gaillard F.C.,FRA,7/13/1990,FALSE
594,Ghana,20,MF,Kwadwo Asamoah,Juventus F.C.,ITA,12/9/1988,FALSE
595,Ghana,21,DF,John Boye,Stade Rennais F.C.,FRA,4/23/1987,FALSE
596,Ghana,22,MF,Wakaso Mubarak,FC Rubin Kazan,RUS,7/25/1990,FALSE
597,Ghana,23,DF,Harrison Afful,Esp????rance de Tunis,TUN,6/24/1986,FALSE
598,Portugal,1,GK,Eduardo Carvalho,S.C. Braga,POR,9/19/1982,FALSE
599,Portugal,2,DF,Bruno Alves,Fenerbah????e S.K. (football),TUR,11/27/1981,FALSE
600,Portugal,3,DF,Pepe (footballer born 1983),Real Madrid C.F.,ESP,2/26/1983,FALSE
601,Portugal,4,MF,Miguel Veloso,FC Dynamo Kyiv,UKR,5/11/1986,FALSE
602,Portugal,5,DF,,Real Madrid C.F.,ESP,3/11/1988,FALSE
603,Portugal,6,MF,William Carvalho,Sporting Clube de Portugal,POR,4/7/1992,FALSE
604,Portugal,7,FW,Cristiano Ronaldo,Real Madrid C.F.,ESP,2/5/1985,TRUE
605,Portugal,8,MF,,AS Monaco FC,FRA,9/8/1986,FALSE
606,Portugal,9,FW,Hugo Almeida,Be????ikta???? J.K.,TUR,5/23/1984,FALSE
607,Portugal,10,MF,Vieirinha,VfL Wolfsbu,GER,1/24/1986,FALSE
608,Portugal,11,FW,,S.C. Braga,POR,12/22/1987,FALSE
609,Portugal,12,GK,,Sporting Clube de Portugal,POR,2/15/1988,FALSE
610,Portugal,13,DF,Ricardo Costa (Portuguese footballer),Valencia CF,ESP,5/16/1981,FALSE
611,Portugal,14,DF,,FC Zenit Saint Petersburg,RUS,5/26/1988,FALSE
612,Portugal,15,MF,Rafael Ferreira Silva,S.C. Braga,POR,5/17/1993,FALSE
613,Portugal,16,MF,Raul Meireles,Fenerbah????e S.K. (football),TUR,3/17/1983,FALSE
614,Portugal,17,MF,Nani,Manchester United F.C.,ENG,11/17/1986,FALSE
615,Portugal,18,MF,Silvestre Varela,F.C. Porto,POR,2/2/1985,FALSE
616,Portugal,19,DF,,S.L. Benfica,POR,9/10/1990,FALSE
617,Portugal,20,MF,R????ben Amorim,S.L. Benfica,POR,1/27/1985,FALSE
